367	1198
367	1199
367	1208
367	1210
367	1215
367	1216
367	1217
367	1223
367	1235
367	1242
367	1257
367	1258
367	1260
367	1270
367	1271
367	1274
367	1285
367	1291
367	1294
367	1297
367	1314
367	1317
367	1319
367	1322
367	1324
367	1329
367	1330
367	1331
367	1345
367	1346
367	1370
367	1380
367	1390
367	1397
367	1398
367	1416
367	1420
367	1429
367	1430
367	1433
367	1436
367	1441
367	1444
367	1445
367	1468
367	1469
367	1470
367	1474
367	1475
367	1476
367	1480
367	1483
367	1487
367	1497
367	1501
367	1502
367	1525
367	1556
367	1566
367	1571
367	1573
367	1575
367	1578
367	1581
367	1582
367	1586
367	1592
367	1610
367	1622
367	1643
367	1644
367	1648
367	1660
367	1681
367	1686
367	1690
367	1692
367	1700
367	1703
367	1712
367	1716
367	1727
367	1738
367	1746
367	1748
367	1754
367	1767
367	1768
367	1774
367	1787
367	1791
367	1798
367	1801
367	1802
367	1803
367	1804
367	1805
367	1808
367	1809
367	1811
367	1825
367	1845
367	1846
367	1847
367	1855
367	1863
367	1871
367	1885
367	1899
367	1902
367	1903
367	1904
367	1905
367	1906
367	1907
367	1908
367	1910
367	1916
367	1931
367	1938
367	1945
367	1961
367	1967
367	1970
367	1971
367	1985
367	1986
367	1996
367	2000
367	2003
367	2005
367	2007
367	2016
367	2026
367	2055
367	2077
367	2078
367	2096
367	2097
367	2107
367	2108
367	2113
367	2117
367	2118
367	2119
367	2120
367	2121
367	2144
367	2155
367	2164
367	2173
367	2192
367	2211
367	2214
367	2216
367	2217
367	2218
367	2246
367	2247
367	2251
367	2252
367	2254
367	2262
367	2280
367	2286
367	2308
367	2309
367	2311
367	2325
367	2342
367	2344
367	2347
367	2352
367	2358
367	2370
367	2371
367	2380
367	2382
367	2389
367	2392
367	2406
367	2410
367	2411
367	2413
367	2419
367	2432
367	2434
367	2441
367	2442
367	2452
367	2457
367	2466
367	2467
367	2473
367	2476
367	2485
367	2504
367	2516
367	2550
367	2551
367	2560
367	2561
367	2562
367	2567
367	2570
367	2578
367	2580
367	2596
367	2616
367	2623
367	2627
367	2632
367	2634
367	2644
367	2653
367	2655
367	2670
367	2673
367	2696
367	2701
367	2704
367	2706
367	2708
367	2709
367	2712
367	2718
367	2744
367	2755
367	2756
367	2760
367	2761
367	2762
367	2763
367	2764
367	2768
367	2774
367	2779
367	2781
367	2786
367	2794
367	2804
367	2806
367	2808
367	2811
367	2812
367	2814
367	2815
367	2816
367	2817
367	2843
367	2844
367	2845
367	2864
367	2869
367	2871
367	2873
367	2888
367	2890
367	2892
367	2893
367	2917
367	2918
367	2921
367	2924
367	2927
367	2947
367	2949
367	2968
367	2969
367	2983
367	2984
367	2988
367	2989
367	2990
367	3668
368	18
368	43
368	123
368	138
368	156
368	184
368	214
368	224
368	311
368	326
368	328
368	334
368	375
368	404
368	436
368	455
368	463
368	474
368	598
368	613
368	620
368	651
368	715
368	719
368	816
368	818
368	827
368	831
368	838
368	853
368	862
368	897
368	908
368	920
368	925
368	954
368	960
368	986
368	995
368	1043
368	1053
368	1054
368	1055
368	1108
368	1123
368	1145
368	1182
368	1186
368	1210
368	1223
368	1251
368	1266
368	1290
368	1297
368	1374
368	1403
368	1443
368	1485
368	1495
368	1515
368	1586
368	1627
368	1660
368	1760
368	1772
368	1825
368	1913
368	1938
368	1978
368	2019
368	2030
368	2037
368	2093
368	2143
368	2145
368	2149
368	2192
368	2194
368	2217
368	2224
368	2284
368	2390
368	2637
368	2708
368	2735
368	2803
368	2843
368	2884
368	2887
368	2941
368	2992
368	3012
368	3097
368	3126
368	3136
368	3162
368	3217
368	3347
368	3557
368	3565
368	3623
368	3660
368	3849
368	4111
368	4302
368	4495
368	4607
368	4631
368	4780
368	4839
368	4900
368	5253
368	5259
368	5333
368	5716
368	5722
368	5724
368	5876
368	5972
368	6037
368	6134
368	6206
368	6211
368	6282
368	6293
368	6464
368	6520
368	6717
368	6755
369	35
369	43
369	46
369	99
369	190
369	217
369	224
369	254
369	257
369	277
369	311
369	325
369	337
369	474
369	507
369	509
369	510
369	520
369	613
369	819
369	827
369	862
369	897
369	898
369	899
369	910
369	938
369	957
369	983
369	986
369	989
369	1145
369	1230
369	1257
369	1260
369	1290
369	1297
369	1304
369	1318
369	1444
369	1477
369	1575
369	1576
369	1733
369	1796
369	1882
369	1938
369	1939
369	1972
369	1978
369	2019
369	2037
369	2077
369	2144
369	2194
369	2224
369	2257
369	2324
369	2601
369	2962
369	2992
369	2994
369	3136
369	3162
369	3189
369	3557
369	3617
369	3633
369	3827
369	3979
369	4052
369	4131
369	4153
369	4345
369	4354
369	4421
369	4607
369	4631
369	4755
369	4791
369	4900
369	4926
369	5190
369	5250
369	5363
369	5379
369	5834
369	5901
369	5968
369	5999
369	6041
369	6134
369	6136
370	44
370	509
370	551
370	596
370	706
370	900
370	906
370	956
370	972
370	1059
370	1260
370	1304
370	1374
370	1597
370	1708
370	1795
370	1938
370	1986
370	2114
370	2248
370	2258
370	2832
370	2843
370	2884
370	3050
370	3136
370	3153
370	3633
370	4292
370	4345
370	4522
370	4631
370	4791
370	4900
370	5533
370	5783
370	6556
370	6628
370	7448
370	8378
370	8446
371	0
371	5
371	7
371	9
371	10
371	13
371	15
371	20
371	24
371	30
371	31
371	32
371	33
371	35
371	37
371	43
371	44
371	46
371	47
371	55
371	62
371	63
371	73
371	97
371	98
371	99
371	116
371	117
371	123
371	130
371	132
371	134
371	136
371	137
371	138
371	159
371	167
371	173
371	190
371	195
371	201
371	213
371	222
371	223
371	224
371	225
371	233
371	234
371	239
371	242
371	243
371	254
371	257
371	260
371	275
371	277
371	281
371	286
371	293
371	295
371	298
371	311
371	314
371	315
371	316
371	319
371	322
371	334
371	337
371	344
371	356
371	357
371	361
371	372
371	383
371	391
371	393
371	398
371	409
371	412
371	434
371	443
371	450
371	461
371	463
371	471
371	474
371	485
371	486
371	487
371	506
371	507
371	508
371	509
371	510
371	512
371	520
371	527
371	533
371	545
371	567
371	578
371	579
371	584
371	592
371	594
371	613
371	627
371	628
371	650
371	659
371	660
371	670
371	676
371	685
371	686
371	702
371	706
371	712
371	733
371	773
371	777
371	780
371	786
371	788
371	790
371	793
371	796
371	797
371	800
371	806
371	808
371	810
371	811
371	815
371	818
371	819
371	823
371	827
371	828
371	830
371	833
371	835
371	855
371	857
371	859
371	860
371	862
371	876
371	877
371	885
371	890
371	897
371	898
371	899
371	900
371	901
371	902
371	904
371	905
371	906
371	908
371	910
371	913
371	914
371	915
371	919
371	920
371	921
371	922
371	924
371	927
371	932
371	938
371	940
371	941
371	943
371	944
371	947
371	955
371	956
371	957
371	959
371	963
371	968
371	972
371	973
371	976
371	983
371	984
371	989
371	994
371	999
371	1000
371	1003
371	1004
371	1031
371	1034
371	1038
371	1039
371	1043
371	1044
371	1045
371	1050
371	1052
371	1056
371	1060
371	1066
371	1069
371	1072
371	1073
371	1079
371	1082
371	1083
371	1085
371	1088
371	1090
371	1099
371	1104
371	1121
371	1126
371	1130
371	1132
371	1151
371	1186
371	1188
371	1191
371	1192
371	1198
371	1202
371	1203
371	1204
371	1208
371	1210
371	2987
371	3668
372	0
372	1
372	5
372	10
372	15
372	18
372	20
372	21
372	24
372	31
372	32
372	40
372	43
372	46
372	53
372	84
372	97
372	98
372	116
372	123
372	126
372	131
372	133
372	136
372	140
372	141
372	145
372	153
372	156
372	157
372	166
372	167
372	175
372	176
372	184
372	191
372	192
372	196
372	197
372	201
372	202
372	213
372	217
372	220
372	228
372	229
372	235
372	242
372	244
372	249
372	253
372	257
372	260
372	265
372	277
372	295
372	296
372	302
372	308
372	311
372	313
372	314
372	315
372	320
372	322
372	325
372	329
372	334
372	355
372	375
372	378
372	379
372	383
372	396
372	398
372	404
372	409
372	413
372	418
372	436
372	443
372	444
372	455
372	461
372	472
372	473
372	483
372	503
372	504
372	505
372	507
372	508
372	509
372	510
372	511
372	513
372	527
372	546
372	592
372	594
373	97
373	123
373	126
373	134
373	138
373	156
373	176
373	197
373	257
373	275
373	277
373	287
373	302
373	307
373	314
373	337
373	378
373	398
373	418
373	506
373	508
373	509
373	512
373	606
373	615
373	915
373	919
373	956
373	1021
373	1026
373	1032
373	1037
373	1043
374	31
374	277
374	302
374	314
374	436
374	512
374	514
374	780
374	784
374	897
374	1085
374	1104
374	1128
374	1188
374	1210
374	1319
374	1330
374	1332
374	1397
374	1403
374	1476
374	1515
374	1829
374	1970
374	1978
374	2015
374	2077
374	2110
374	2441
374	2670
374	2979
374	3136
374	6293
375	9
375	18
375	31
375	84
375	97
375	123
375	134
375	138
375	156
375	202
375	216
375	224
375	253
375	297
375	302
375	307
375	314
375	333
375	337
375	355
375	395
375	398
375	418
375	461
375	472
375	474
375	504
375	505
375	507
375	508
375	546
375	592
375	599
375	602
375	615
375	656
375	659
375	694
375	695
375	835
375	838
375	867
375	897
375	898
375	899
375	900
375	901
375	910
375	914
375	915
375	921
375	923
375	933
375	938
375	947
375	950
375	956
375	960
375	963
375	968
375	989
375	1004
375	1043
375	1053
375	1054
375	1057
375	1066
375	1075
375	1130
375	1153
375	1157
375	1182
375	1186
375	1210
375	1290
375	1476
375	1485
375	1486
375	1575
375	1692
375	1825
375	1857
375	1938
375	1978
375	2013
375	2027
375	2034
375	2037
375	2044
375	2077
375	2078
375	2102
375	2192
375	2248
375	2330
375	2441
375	2632
375	2962
375	3136
375	3189
375	3569
375	3617
375	3633
375	3635
375	3641
375	3827
375	3849
375	3868
375	4131
375	4153
375	4345
375	4791
375	4842
375	4900
375	5259
375	5294
375	5363
375	5901
375	5938
375	5998
375	6298
375	6329
375	6517
375	6729
375	6755
375	6977
375	7355
375	7506
375	7751
375	7937
375	7987
375	8015
375	8038
376	18
376	31
376	32
376	123
376	234
376	302
376	355
376	503
376	563
376	601
376	656
376	682
376	691
376	706
376	707
376	777
376	789
376	831
376	855
376	877
376	901
376	904
376	908
376	914
376	915
376	925
376	929
376	942
376	949
376	960
376	967
376	972
376	1032
376	1053
376	1147
376	1153
376	1406
376	1419
376	1423
376	1489
376	1536
376	1566
376	1577
376	1583
376	1584
376	1618
376	1718
376	1785
376	1845
376	1986
376	2013
376	2026
376	2096
376	2097
376	2098
376	2125
376	2144
376	2234
376	2314
376	2374
376	2512
376	2513
376	2552
376	2629
376	2714
376	2759
376	2781
376	2869
376	2884
376	2925
376	3016
376	3019
376	3041
376	3114
376	3181
376	3229
376	3270
376	3358
376	3450
376	3501
376	3595
376	3652
376	3662
376	3703
376	3777
376	3888
376	3898
376	4027
376	4116
376	4148
376	4172
376	4286
376	4309
376	4489
376	4490
376	4561
376	4589
376	4622
376	4732
376	4764
376	4865
376	4913
376	4984
376	5000
376	5022
376	5103
376	5240
376	5253
376	5396
376	5425
376	5515
376	5663
376	5725
376	5809
376	5896
376	5955
376	6084
376	6416
376	6614
376	6635
376	6846
376	7119
376	7153
376	7195
376	7409
376	7517
376	7566
376	7604
376	7675
376	7805
376	7854
377	0
377	33
377	277
377	322
377	461
377	510
377	659
377	895
377	913
377	1266
377	1733
377	2224
377	2353
377	2941
377	2992
377	3136
377	3633
377	4131
377	4421
377	4786
377	4791
377	5294
377	5355
377	5363
377	5901
377	6134
377	6294
377	6298
377	6314
377	6517
377	6693
377	6868
377	6909
377	7001
377	7022
377	7043
377	7137
377	7241
377	7338
377	7355
377	7712
377	7749
377	7750
377	7987
377	8045
377	8287
377	8358
377	8551
378	18
378	20
378	32
378	43
378	97
378	123
378	126
378	134
378	138
378	156
378	176
378	217
378	253
378	257
378	275
378	277
378	297
378	302
378	307
378	314
378	322
378	325
378	334
378	337
378	378
378	395
378	398
378	418
378	436
378	461
378	472
378	505
378	507
378	508
378	509
378	514
379	0
379	1
379	5
379	9
379	11
379	15
379	17
379	18
379	20
379	31
379	32
379	40
379	43
379	44
379	46
379	53
379	62
379	68
379	84
379	92
379	95
379	97
379	118
379	125
379	126
379	131
379	133
379	136
379	138
379	144
379	145
379	153
379	156
379	172
379	176
379	184
379	190
379	197
379	205
379	220
379	224
379	254
379	257
379	272
379	275
379	276
379	277
379	287
379	290
379	296
379	302
379	311
379	313
379	314
379	322
379	324
379	325
379	328
379	334
379	336
379	337
379	349
379	350
379	355
379	378
379	385
379	398
379	404
379	418
379	422
379	436
379	454
379	474
379	478
379	483
379	486
379	503
379	504
379	505
379	506
379	507
379	509
379	510
379	511
379	512
379	513
379	520
379	521
379	527
379	534
379	546
379	549
379	551
379	559
379	574
379	584
379	585
379	592
379	594
379	595
379	599
379	601
379	602
379	606
379	615
379	618
379	621
379	622
379	627
379	648
379	649
379	651
379	656
379	659
379	681
379	701
379	706
379	733
379	740
379	741
379	758
379	773
379	778
379	780
379	784
379	785
379	786
379	790
379	792
379	793
379	794
379	800
379	812
379	815
379	818
379	819
379	827
379	835
379	838
379	853
379	855
379	857
379	862
379	867
379	895
379	897
379	898
379	899
379	900
379	901
379	902
379	907
379	908
379	910
379	913
379	914
379	915
379	919
379	920
379	921
379	922
379	923
379	928
379	933
379	938
379	954
379	956
379	959
379	963
379	964
379	968
379	973
379	974
379	976
379	979
379	980
379	989
379	1008
379	1009
379	1021
379	1026
379	1034
379	1035
379	1037
379	1043
379	1046
379	1051
379	1052
379	1059
379	1062
379	1065
379	1066
379	1067
379	1070
379	1082
379	1134
379	1136
379	1140
379	1144
379	1151
379	1153
379	1157
379	1163
379	1170
379	1172
379	1173
379	1176
379	1180
379	1182
379	1185
379	1189
379	1190
379	1191
379	1192
379	1210
379	1217
379	1242
379	1252
379	1258
379	1260
379	1265
379	1266
379	1274
379	1281
379	1287
379	1290
379	1291
379	1294
379	1296
379	1297
379	1305
379	1311
379	1314
379	1318
379	1333
379	1345
379	1346
379	1356
379	1370
379	1372
379	1378
379	1389
379	1390
379	1392
379	1397
379	1400
379	1430
379	1443
379	1446
379	1450
379	1458
379	1459
379	1468
379	1471
379	1474
379	1475
379	1476
379	1477
379	1478
379	1479
379	1480
379	1484
379	1485
379	1486
379	1492
379	1497
379	1502
379	1512
379	1516
379	1519
379	1520
379	1540
379	1542
379	1543
379	1544
379	1546
379	1548
379	1549
379	1554
379	1556
379	1558
379	1562
379	1566
379	1575
379	1584
379	1596
379	1597
379	1616
379	1622
379	1627
379	1643
379	1661
379	1690
379	1692
379	1699
379	1700
379	1705
379	1722
379	1726
379	1732
379	1738
379	1754
379	1756
379	1767
379	1776
379	1777
379	1792
379	1794
379	1800
379	1801
379	1802
379	1803
379	1808
379	1810
379	1811
379	1822
379	1844
379	1845
379	1857
379	1879
379	1902
379	1903
379	1904
379	1908
379	1916
379	1938
379	1955
379	1971
379	1978
379	1985
379	1986
379	1990
379	1995
379	1998
379	2013
379	2015
379	2021
379	2027
379	2028
379	2033
379	2036
379	2037
379	2038
379	2040
379	2041
379	2042
379	2055
379	2066
379	2076
379	2077
379	2085
379	2093
379	2096
379	2102
379	2109
379	2110
379	2133
379	2134
379	2143
379	2146
379	2155
379	2183
379	2192
379	2194
379	2196
379	2216
379	2217
379	2218
379	2220
379	2222
379	2224
379	2231
379	2246
379	2247
379	2248
379	2250
379	2251
379	2252
379	2254
379	2257
379	2273
379	2284
379	2285
379	2288
379	2300
379	2302
379	2314
379	2324
379	2325
379	2352
379	2353
379	2376
379	2391
379	2416
379	2431
379	2438
379	2439
379	2447
379	2449
379	2450
379	2452
379	2457
379	2458
379	2460
379	2475
379	2476
379	2491
379	2505
379	2512
379	2543
379	2552
379	2559
379	2567
379	2569
379	2580
379	2592
379	2602
379	2604
379	2610
379	2619
379	2620
379	2621
379	2632
379	2636
379	2637
379	2649
379	2657
379	2658
379	2670
379	2690
379	2696
379	2697
379	2704
379	2706
379	2708
379	2709
379	2713
379	2729
379	2734
379	2740
379	2755
379	2756
379	2760
379	2761
379	2762
379	2775
379	2794
379	2802
379	2805
379	2806
379	2823
379	2832
379	2836
379	2851
379	2857
379	2867
379	2887
379	2888
379	2898
379	2916
379	2917
379	2940
379	2962
379	2964
379	2968
379	2970
379	2972
379	2975
379	2978
379	2979
379	2980
379	2982
379	2984
379	2986
379	2992
379	2994
379	2996
379	2998
379	3002
379	3005
379	3014
379	3047
379	3057
379	3086
379	3094
379	3136
379	3140
379	3146
379	3157
379	3162
379	3167
379	3185
379	3189
379	3191
379	3202
379	3211
379	3212
379	3225
379	3226
379	3227
379	3228
379	3229
379	3239
379	3240
379	3273
379	3279
379	3281
379	3314
379	3318
379	3340
379	3358
379	3404
379	3409
379	3430
379	3442
379	3462
379	3466
379	3472
379	3518
379	3522
379	3543
379	3554
379	3555
379	3557
379	3563
379	3564
379	3567
379	3569
379	3594
379	3609
379	3619
379	3624
379	3630
379	3633
379	3640
379	3641
379	3657
379	3660
379	3661
379	3666
379	3672
379	3677
379	3688
379	3689
379	3709
379	3711
379	3719
379	3726
379	3740
379	3741
379	3759
379	3763
379	3765
379	3780
379	3785
379	3794
379	3799
379	3814
379	3821
379	3826
379	3827
379	3834
379	3840
379	3849
379	3850
379	3867
379	3868
379	3872
379	3880
379	3884
379	3885
379	3893
379	3895
379	3910
379	3914
379	3915
379	3926
379	3935
379	3951
379	3971
379	3979
379	3982
379	4013
379	4020
379	4053
379	4066
379	4070
379	4077
379	4090
379	4099
379	4108
379	4112
379	4126
379	4131
379	4136
379	4137
379	4145
379	4153
379	4155
379	4168
379	4169
379	4170
379	4191
379	4222
379	4223
379	4243
379	4256
379	4258
379	4270
379	4275
379	4279
379	4291
379	4295
379	4300
379	4303
379	4321
379	4328
379	4333
379	4342
379	4345
379	4350
379	4354
379	4359
379	4402
379	4403
379	4416
379	4419
379	4421
379	4422
379	4428
379	4439
379	4460
379	4471
379	4492
379	4496
379	4512
379	4518
379	4520
379	4522
379	4527
379	4531
379	4541
379	4542
379	4545
379	4566
379	4567
379	4574
379	4600
379	4604
379	4607
379	4609
379	4617
379	4618
379	4631
379	4633
379	4636
379	4639
379	4640
379	4645
379	4648
379	4649
379	4664
379	4696
379	4713
379	4743
379	4760
379	4786
379	4787
379	4791
379	4797
379	4799
379	4831
379	4842
379	4858
379	4870
379	4893
379	4901
379	4904
379	4906
379	4909
379	4911
379	4918
379	4926
379	4927
379	4930
379	4931
379	4936
379	4939
379	4945
379	4956
379	4957
379	4959
379	5011
379	5030
379	5031
379	5063
379	5150
379	5151
379	5156
379	5158
379	5159
379	5160
379	5203
379	5211
379	5212
379	5213
379	5250
379	5252
379	5253
379	5255
379	5259
379	5260
379	5288
379	5290
379	5294
379	5301
379	5304
379	5316
379	5317
379	5319
379	5320
379	5324
379	5339
379	5352
379	5355
379	5360
379	5363
379	5365
379	5367
379	5369
379	5371
379	5380
379	5381
379	5518
379	5533
379	5559
379	5576
379	5592
379	5618
379	5647
379	5656
379	5660
379	5667
379	5681
379	5682
379	5686
379	5688
379	5689
379	5690
379	5697
379	5701
379	5705
379	5719
379	5722
379	5730
379	5736
379	5753
379	5765
379	5766
379	5783
379	5784
379	5788
379	5791
379	5800
379	5801
379	5802
379	5804
379	5805
379	5826
379	5834
379	5836
379	5846
379	5856
379	5857
379	5867
379	5868
379	5879
379	5880
379	5885
379	5888
379	5895
379	5901
379	5906
379	5915
379	5916
379	5918
379	5920
379	5922
379	5927
379	5933
379	5938
379	5945
379	5946
379	5956
379	5961
379	5965
379	5966
379	5968
379	5969
379	5977
379	5978
379	5986
379	5987
379	5989
379	5990
379	5994
379	5998
379	5999
379	6017
379	6022
379	6028
379	6029
379	6039
379	6040
379	6043
379	6044
379	6045
379	6048
379	6058
379	6059
379	6065
379	6074
379	6096
379	6110
379	6112
379	6116
379	6118
379	6126
379	6129
379	6131
379	6134
379	6153
379	6173
379	6178
379	6182
379	6188
379	6191
379	6192
379	6195
379	6200
379	6204
379	6216
379	6217
379	6221
379	6233
379	6234
379	6237
379	6240
379	6243
379	6244
379	6280
379	6283
379	6288
379	6294
379	6299
379	6303
379	6314
379	6317
379	6320
379	6322
379	6329
379	6332
379	6339
379	6343
379	6344
379	6354
379	6372
379	6379
379	6396
379	6400
379	6405
379	6416
379	6421
379	6426
379	6431
379	6436
379	6450
379	6453
379	6461
379	6462
379	6466
379	6469
379	6471
379	6488
379	6491
379	6501
379	6504
379	6505
379	6512
379	6513
379	6517
379	6539
379	6540
379	6541
379	6560
379	6575
379	6585
379	6596
379	6604
379	6609
379	6610
379	6613
379	6630
379	6633
379	6645
379	6647
379	6654
379	6658
379	6659
379	6664
379	6689
379	6693
379	6726
379	6729
379	6737
379	6753
379	6755
379	6757
379	6758
379	6761
379	6774
379	6780
379	6788
379	6794
379	6798
379	6806
379	6812
379	6847
379	6869
379	6872
379	6877
379	6890
379	6897
379	6898
379	6900
379	6920
379	6930
379	6939
379	6964
379	6968
379	6975
379	6989
379	6993
379	6995
379	6997
379	6999
379	7001
379	7013
379	7022
379	7026
379	7037
379	7043
379	7061
379	7069
379	7073
379	7079
379	7100
379	7105
379	7114
379	7136
379	7137
379	7159
379	7167
379	7174
379	7177
379	7195
379	7197
379	7246
379	7259
379	7260
379	7265
379	7268
379	7279
379	7288
379	7289
379	7307
379	7312
379	7316
379	7323
379	7325
379	7336
379	7337
379	7338
379	7351
379	7352
379	7355
379	7363
379	7364
379	7371
379	7374
379	7377
379	7378
379	7392
379	7394
379	7428
379	7439
379	7448
379	7467
379	7474
379	7483
379	7491
379	7493
379	7507
379	7511
379	7520
379	7521
379	7552
379	7568
379	7571
379	7581
379	7588
379	7590
379	7592
379	7594
379	7602
379	7609
379	7626
379	7627
379	7628
379	7631
379	7639
379	7643
379	7644
379	7675
379	7694
379	7713
379	7719
379	7730
379	7747
379	7749
379	7750
379	7752
379	7756
379	7772
379	7806
379	7829
379	7840
379	7841
379	7853
379	7858
379	7865
379	7870
379	7877
379	7878
379	7884
379	7885
379	7891
379	7897
379	7902
379	7904
379	7905
379	7906
379	7909
379	7928
379	7930
379	7935
379	7937
379	7949
379	7961
379	7967
379	7969
379	7973
379	7988
379	7991
379	7997
379	8004
379	8014
379	8025
379	8035
379	8038
379	8044
379	8045
379	8062
379	8065
379	8073
379	8085
379	8116
379	8126
379	8127
379	8130
379	8133
379	8141
379	8146
379	8148
379	8165
379	8176
379	8177
379	8180
379	8181
379	8184
379	8188
379	8202
379	8216
379	8219
379	8220
379	8228
379	8229
379	8240
379	8258
379	8259
379	8260
379	8262
379	8271
379	8277
379	8278
379	8283
379	8315
379	8321
379	8329
379	8337
379	8340
379	8354
379	8377
379	8386
379	8388
379	8406
379	8407
379	8408
379	8420
379	8421
379	8451
379	8457
379	8460
379	8468
379	8472
379	8481
379	8519
379	8528
379	8536
379	8566
379	8572
379	8599
379	8618
379	8632
379	8636
379	8663
379	8665
379	8668
379	8670
379	8671
379	8673
379	8674
379	8675
379	8676
379	8677
379	8678
379	8679
379	8680
379	8681
379	8759
379	8785
379	8791
379	8874
379	8882
379	8888
379	8897
379	8899
379	8911
379	8945
379	8955
379	8993
379	8998
379	9013
379	9020
379	9069
379	9127
379	9128
379	9129
379	9130
379	9131
379	9132
379	9133
379	9144
379	9148
379	9177
379	9195
379	9205
379	9210
379	9268
379	9310
379	9327
379	9335
379	9337
379	9341
379	9353
379	9360
379	9374
379	9386
379	9400
379	9415
379	9417
379	9422
379	9434
379	9443
379	9445
379	9446
379	9466
379	9467
379	9503
379	9516
379	9528
379	9529
379	9530
379	9532
379	9539
379	9573
379	9584
379	9586
379	9597
379	9614
379	9618
379	9627
379	9649
379	9655
379	9674
379	9691
379	9692
379	9695
380	0
380	1
380	18
380	31
380	32
380	43
380	44
380	46
380	55
380	92
380	123
380	156
380	176
380	197
380	202
380	217
380	220
380	224
380	226
380	253
380	275
380	276
380	277
380	291
380	297
380	302
380	314
380	322
380	325
380	334
380	336
380	337
380	376
380	396
380	398
380	418
380	434
380	436
380	472
380	483
380	504
380	505
380	506
380	507
380	511
380	512
380	513
380	514
380	520
380	521
380	546
380	549
380	551
380	559
380	584
380	592
380	594
380	615
380	618
380	622
380	649
380	701
380	773
380	785
380	786
380	792
380	793
380	799
380	815
380	819
380	826
380	835
380	857
380	862
380	897
380	898
380	899
380	907
380	908
380	910
380	938
380	944
380	956
380	957
380	963
380	968
380	980
380	989
380	994
380	1004
380	1062
380	1065
380	1134
380	1145
380	1153
380	1157
380	1160
380	1163
380	1170
380	1182
380	1186
380	1242
380	1266
380	1283
380	1290
380	1291
380	1299
380	1318
380	1332
380	1370
380	1389
380	1392
380	1397
380	1423
380	1437
380	1443
380	1444
380	1477
380	1479
380	1480
380	1485
380	1486
380	1487
380	1492
380	1519
380	1520
380	1521
380	1542
380	1543
380	1544
380	1545
380	1548
380	1549
380	1562
380	1566
380	1575
380	1584
380	1585
380	1590
380	1597
380	1616
380	1617
380	1627
380	1643
380	1690
380	1703
380	1705
380	1710
380	1733
380	1754
380	1756
380	1794
380	1805
380	1829
380	1857
380	1858
380	1882
380	1938
380	1971
380	1978
380	2006
380	2013
380	2019
380	2021
380	2028
380	2030
380	2037
380	2038
380	2076
380	2077
380	2093
380	2102
380	2109
380	2133
380	2194
380	2222
380	2224
380	2231
380	2248
380	2258
380	2300
380	2324
380	2325
380	2353
380	2377
380	2391
380	2432
380	2438
380	2439
380	2441
380	2455
380	2533
380	2604
380	2631
380	2650
380	2687
380	2696
380	2697
380	2799
380	2802
380	2804
380	2806
380	2832
380	2856
380	2916
380	2940
380	2941
380	2956
380	2962
380	2972
380	2978
380	2979
380	2982
380	2984
380	2996
380	2999
380	3002
380	3003
380	3005
380	3006
380	3037
380	3136
380	3140
380	3167
380	3185
380	3189
380	3197
380	3211
380	3226
380	3229
380	3282
380	3358
380	3409
380	3456
380	3498
380	3520
380	3524
380	3553
380	3557
380	3563
380	3567
380	3569
380	3609
380	3617
380	3633
380	3635
380	3671
380	3726
380	3740
380	3765
380	3785
380	3790
380	3814
380	3826
380	3827
380	3849
380	3867
380	3868
380	3872
380	3880
380	3910
380	3915
380	3979
380	3986
380	4007
380	4070
380	4090
380	4131
380	4136
380	4145
380	4153
380	4159
380	4223
380	4256
380	4303
380	4328
380	4345
380	4350
380	4354
380	4355
380	4360
380	4403
380	4419
380	4421
380	4422
380	4439
380	4460
380	4492
380	4522
380	4541
380	4551
380	4600
380	4620
380	4631
380	4633
380	4640
380	4683
380	4733
380	4755
380	4760
380	4786
380	4787
380	4791
380	4795
380	4799
380	4893
380	4900
380	4909
380	4936
380	5150
380	5151
380	5155
380	5156
380	5159
380	5190
380	5213
380	5245
380	5250
380	5253
380	5255
380	5259
380	5291
380	5319
380	5324
380	5333
380	5363
380	5370
380	5371
380	5533
380	5656
380	5667
380	5692
380	5693
380	5716
380	5721
380	5722
380	5724
380	5725
380	5768
380	5777
380	5780
380	5788
380	5856
380	5869
380	5880
380	5885
380	5895
380	5901
380	5915
380	5916
380	5922
380	5927
380	5935
380	5938
380	5961
380	5964
380	5972
380	5997
380	6045
380	6058
380	6059
380	6060
380	6070
380	6103
380	6132
380	6134
380	6136
380	6138
380	6174
380	6175
380	6177
380	6182
380	6186
380	6188
380	6191
380	6192
380	6195
380	6202
380	6203
380	6204
380	6209
380	6210
380	6211
380	6221
380	6225
380	6227
380	6233
380	6239
380	6241
380	6256
380	6259
380	6269
380	6288
380	6293
380	6294
380	6298
380	6313
380	6314
380	6320
380	6329
380	6330
380	6335
380	6341
380	6343
380	6372
380	6388
380	6389
380	6399
380	6416
380	6419
380	6438
380	6453
380	6465
380	6469
380	6471
380	6481
380	6487
380	6488
380	6497
380	6499
380	6501
380	6503
380	6504
380	6505
380	6510
380	6512
380	6513
380	6517
380	6530
380	6566
380	6568
380	6593
380	6596
380	6603
380	6609
380	6612
380	6613
380	6621
380	6629
380	6630
380	6867
380	6868
380	6883
380	6904
380	6948
380	6999
380	7001
380	7008
380	7013
380	7022
380	7040
380	7051
380	7059
380	7061
380	7065
380	7073
